name,creditScore,income,loanAmount,monthDuration,approval,rate,yearlyReimbursement
John Doe, 310, 204832, 759894, 17, false, 0.067, 74999.27350816633
John Doe, 512, 2008, 1655751, 4, false, 0.0, 0.0
John Doe, 489, 238029, 747363, 28, false, 0.085, 70065.0471120065
John Doe, 495, 13340, 1302804, 30, false, 0.0, 0.0
John Doe, 535, 189222, 554969, 13, false, 0.067, 65118.56825416088
John Doe, 435, 192683, 95882, 23, true, 0.08, 9140.927920817156
John Doe, 836, 65902, 83800, 8, true, 0.059, 13614.6678497397
John Doe, 521, 221790, 494039, 21, true, 0.08, 49020.74213747673
John Doe, 456, 213235, 241229, 1, false, 0.055, 490226.9228247332
John Doe, 471, 21694, 1649916, 6, false, 0.0, 0.0
John Doe, 609, 140678, 1504356, 4, false, 0.0, 0.0
John Doe, 712, 162677, 1113085, 8, false, 0.0, 0.0
John Doe, 352, 196512, 364382, 13, true, 0.067, 43682.073281406476
John Doe, 757, 214863, 749538, 2, false, 0.055, 521731.28935535334
John Doe, 697, 43985, 1851837, 17, false, 0.0, 0.0
John Doe, 625, 83226, 1253345, 19, false, 0.0, 0.0
John Doe, 622, 297266, 1518505, 14, false, 0.0, 0.0
John Doe, 393, 83013, 389543, 28, false, 0.085, 36519.53421182525
John Doe, 460, 43541, 604464, 23, false, 0.08, 57553.62293090367
John Doe, 649, 233955, 1188605, 14, false, 0.0, 0.0
John Doe, 468, 113766, 1860766, 30, false, 0.0, 0.0
John Doe, 353, 245841, 1847092, 13, false, 0.0, 0.0
John Doe, 625, 181431, 311574, 16, true, 0.067, 32566.23104698438
John Doe, 799, 240979, 929923, 29, true, 0.085, 86631.11580168465
John Doe, 391, 261162, 774351, 15, false, 0.067, 84785.72002315783
John Doe, 429, 237958, 1689247, 30, false, 0.0, 0.0
John Doe, 371, 402, 332285, 22, false, 0.08, 32190.608581526078
John Doe, 689, 128645, 704305, 7, false, 0.059, 126746.86436083689
John Doe, 344, 193297, 257194, 9, true, 0.063, 38039.91514820153
John Doe, 660, 9184, 615600, 4, false, 0.055, 189672.18944487738
John Doe, 333, 290233, 670534, 16, false, 0.067, 70305.15587728162
John Doe, 398, 114299, 203744, 21, true, 0.08, 20152.453974473738
John Doe, 692, 205411, 1030089, 20, false, 0.0, 0.0
John Doe, 731, 110759, 1395693, 9, false, 0.0, 0.0
John Doe, 520, 172883, 1334640, 16, false, 0.0, 0.0
John Doe, 391, 184366, 634844, 21, false, 0.08, 63613.7910289666
John Doe, 434, 135624, 711294, 1, false, 0.055, 797458.5364541664
John Doe, 404, 29344, 1311336, 18, false, 0.0, 0.0
John Doe, 432, 47339, 1221831, 15, false, 0.0, 0.0
John Doe, 753, 288979, 218365, 24, true, 0.08, 20564.451835381704
John Doe, 755, 280592, 695752, 17, true, 0.067, 70580.5215724838
John Doe, 473, 291546, 101804, 1, false, 0.055, 114136.30488262232
John Doe, 771, 82999, 1037920, 12, false, 0.0, 0.0
John Doe, 321, 161022, 844698, 22, false, 0.08, 81831.38777735352
John Doe, 434, 153959, 605557, 1, false, 0.055, 1473381.1012749672
John Doe, 376, 13136, 1435284, 17, false, 0.0, 0.0
John Doe, 730, 83868, 1209587, 17, false, 0.0, 0.0
John Doe, 323, 274748, 1085397, 12, false, 0.0, 0.0
John Doe, 832, 245016, 344342, 9, true, 0.063, 53627.638231044075
John Doe, 690, 9250, 392846, 24, false, 0.08, 36996.142448296945
John Doe, 579, 245010, 131493, 16, true, 0.067, 13874.74525520013
John Doe, 612, 9017, 692541, 18, false, 0.08, 73174.0095870032
John Doe, 651, 79400, 1891723, 2, false, 0.0, 0.0
John Doe, 713, 114555, 1351595, 19, false, 0.0, 0.0
John Doe, 598, 287421, 412727, 13, true, 0.067, 49477.66645776973
John Doe, 663, 270735, 86851, 11, true, 0.063, 11141.837951900161
John Doe, 610, 43753, 15022, 5, true, 0.059, 3937.0959272441432
John Doe, 325, 185704, 1991547, 19, false, 0.0, 0.0
John Doe, 392, 287879, 1046819, 9, false, 0.0, 0.0
John Doe, 684, 65247, 1142102, 12, false, 0.0, 0.0
John Doe, 629, 11923, 1053942, 26, false, 0.0, 0.0
John Doe, 803, 272395, 1926176, 20, false, 0.0, 0.0
John Doe, 399, 116286, 1626857, 15, false, 0.0, 0.0
John Doe, 482, 272165, 817547, 20, false, 0.08, 82918.33100676144
John Doe, 472, 1606, 1849923, 3, false, 0.0, 0.0
John Doe, 347, 47888, 669456, 8, false, 0.059, 105180.58335477233
John Doe, 549, 54693, 861993, 24, false, 0.08, 81666.71332028953
John Doe, 836, 197571, 871673, 6, false, 0.059, 196140.8921390016
John Doe, 317, 97253, 745405, 25, false, 0.08, 69037.88028020822
John Doe, 489, 85112, 1302618, 26, false, 0.0, 0.0
John Doe, 341, 99388, 1723884, 24, false, 0.0, 0.0
John Doe, 319, 126526, 1009774, 18, false, 0.0, 0.0
John Doe, 753, 197639, 1369257, 26, false, 0.0, 0.0
John Doe, 654, 150275, 1291732, 16, false, 0.0, 0.0
John Doe, 450, 40346, 1561387, 20, false, 0.0, 0.0
John Doe, 540, 193468, 1374465, 1, false, 0.0, 0.0
John Doe, 367, 84670, 1653115, 29, false, 0.0, 0.0
John Doe, 316, 262394, 432630, 27, true, 0.085, 41098.27191660631
John Doe, 414, 170800, 1469100, 10, false, 0.0, 0.0
John Doe, 322, 22393, 1282384, 2, false, 0.0, 0.0
John Doe, 355, 163799, 1189429, 9, false, 0.0, 0.0
John Doe, 507, 134237, 1862531, 16, false, 0.0, 0.0
John Doe, 352, 3834, 1080082, 25, false, 0.0, 0.0
John Doe, 446, 163572, 541995, 2, false, 0.055, 516501.26019201824
John Doe, 542, 295866, 1645499, 27, false, 0.0, 0.0
John Doe, 325, 167883, 1478187, 25, false, 0.0, 0.0
John Doe, 819, 162645, 775387, 4, false, 0.055, 229297.28842367395
John Doe, 731, 69111, 1556520, 15, false, 0.0, 0.0
John Doe, 618, 125252, 1488818, 1, false, 0.0, 0.0
John Doe, 695, 26451, 1938198, 15, false, 0.0, 0.0
John Doe, 580, 66473, 1062774, 7, false, 0.0, 0.0
John Doe, 463, 105810, 722693, 11, false, 0.063, 96443.28254498447
John Doe, 790, 9885, 1757543, 6, false, 0.0, 0.0
John Doe, 360, 142510, 1702564, 29, false, 0.0, 0.0
John Doe, 749, 55223, 574250, 18, false, 0.08, 61339.99514282558
John Doe, 483, 100547, 380151, 23, true, 0.08, 36575.56931095137
John Doe, 671, 274976, 25938, 24, true, 0.08, 2466.5622402105028
John Doe, 824, 153273, 1275444, 9, false, 0.0, 0.0
John Doe, 773, 282388, 1766853, 8, false, 0.0, 0.0
John Doe, 674, 250822, 1747920, 9, false, 0.0, 0.0
John Doe, 389, 144272, 1068143, 13, false, 0.0, 0.0
John Doe, 561, 272891, 1967445, 5, false, 0.0, 0.0
John Doe, 726, 58180, 983356, 18, false, 0.08, 105512.87991476725
John Doe, 503, 11115, 903613, 18, false, 0.08, 96307.95015810401
John Doe, 331, 50208, 1014648, 12, false, 0.0, 0.0
John Doe, 673, 223017, 1081696, 19, false, 0.0, 0.0
John Doe, 844, 142577, 1039326, 10, false, 0.0, 0.0
John Doe, 431, 284381, 1917569, 24, false, 0.0, 0.0
John Doe, 544, 87466, 1024351, 6, false, 0.0, 0.0
John Doe, 353, 244237, 1453314, 25, false, 0.0, 0.0
John Doe, 564, 71562, 1950267, 10, false, 0.0, 0.0
John Doe, 788, 107262, 1748330, 6, false, 0.0, 0.0
John Doe, 360, 53322, 661109, 28, false, 0.085, 62208.79216659417
John Doe, 390, 3113, 734805, 1, false, 0.055, 1493274.8302493815
John Doe, 495, 148899, 797286, 9, false, 0.063, 116288.77222740295
John Doe, 492, 117511, 437464, 3, false, 0.055, 167094.49353615253
John Doe, 615, 212545, 267207, 16, true, 0.067, 27842.344445358965
John Doe, 364, 192235, 720280, 14, false, 0.067, 81837.1444846612
John Doe, 647, 250563, 1052064, 9, false, 0.0, 0.0
John Doe, 316, 132646, 1510923, 29, false, 0.0, 0.0
John Doe, 478, 34703, 1667165, 15, false, 0.0, 0.0
John Doe, 478, 194073, 1339304, 14, false, 0.0, 0.0
John Doe, 329, 169304, 941604, 12, false, 0.063, 117644.8940356322
John Doe, 528, 150009, 1300717, 23, false, 0.0, 0.0
John Doe, 789, 77389, 1513851, 10, false, 0.0, 0.0
John Doe, 344, 143347, 1726558, 5, false, 0.0, 0.0
John Doe, 511, 272820, 1630538, 14, false, 0.0, 0.0
John Doe, 711, 200176, 144873, 13, true, 0.067, 16928.39123459588
John Doe, 592, 230216, 1504851, 25, false, 0.0, 0.0
John Doe, 488, 77239, 1986399, 29, false, 0.0, 0.0
John Doe, 591, 160637, 1133541, 13, false, 0.0, 0.0
John Doe, 408, 248068, 1105248, 14, false, 0.0, 0.0
John Doe, 532, 91339, 550591, 21, false, 0.08, 54459.32045242789
John Doe, 580, 207989, 1921776, 6, false, 0.0, 0.0
John Doe, 497, 82052, 942634, 21, false, 0.08, 93682.41155625835
John Doe, 421, 39147, 961939, 12, false, 0.063, 120809.15426537553
John Doe, 439, 220832, 1766700, 25, false, 0.0, 0.0
John Doe, 383, 288249, 1084887, 27, false, 0.0, 0.0
John Doe, 302, 220333, 1363959, 14, false, 0.0, 0.0
John Doe, 633, 31717, 1799647, 26, false, 0.0, 0.0
John Doe, 437, 103436, 1891627, 1, false, 0.0, 0.0
John Doe, 676, 166031, 32294, 19, true, 0.08, 3317.6638189929554
John Doe, 738, 156907, 505854, 30, true, 0.085, 46938.2448083439
John Doe, 416, 240652, 1495513, 2, false, 0.0, 0.0
John Doe, 619, 56989, 396548, 26, false, 0.085, 37929.74246965818
John Doe, 457, 243193, 1630179, 1, false, 0.0, 0.0
John Doe, 783, 3355, 744824, 11, false, 0.063, 94032.30462169502
John Doe, 710, 142756, 1849568, 24, false, 0.0, 0.0
John Doe, 354, 142303, 158101, 24, true, 0.08, 15034.54224456476
John Doe, 715, 159088, 1655732, 11, false, 0.0, 0.0
John Doe, 770, 28809, 1318283, 6, false, 0.0, 0.0
John Doe, 746, 259484, 1968101, 5, false, 0.0, 0.0
John Doe, 485, 65280, 1105513, 23, false, 0.0, 0.0
John Doe, 775, 219392, 1778627, 25, false, 0.0, 0.0
John Doe, 667, 15675, 452683, 2, false, 0.055, 260140.90051676478
John Doe, 445, 38929, 1816849, 16, false, 0.0, 0.0
John Doe, 599, 212779, 732186, 26, true, 0.085, 70480.72363487947
John Doe, 614, 79031, 1281886, 23, false, 0.0, 0.0
John Doe, 363, 147662, 1132940, 5, false, 0.0, 0.0
John Doe, 423, 5732, 605120, 17, false, 0.067, 59881.713552794245
John Doe, 555, 30031, 777851, 28, false, 0.085, 73030.16325096702
John Doe, 670, 167768, 594330, 1, false, 0.055, 1037615.7861652402
John Doe, 417, 170648, 1253810, 22, false, 0.0, 0.0
John Doe, 478, 234992, 843525, 20, false, 0.08, 86016.87588219435
John Doe, 517, 29340, 1740874, 5, false, 0.0, 0.0
John Doe, 765, 117199, 1857229, 12, false, 0.0, 0.0
John Doe, 721, 269225, 1466141, 5, false, 0.0, 0.0
John Doe, 609, 234265, 1537194, 30, false, 0.0, 0.0
John Doe, 776, 17357, 171360, 25, false, 0.08, 15871.011282210988
John Doe, 633, 8751, 1335617, 27, false, 0.0, 0.0
John Doe, 429, 69593, 540704, 28, false, 0.085, 50917.56909202498
John Doe, 711, 186415, 1032956, 28, false, 0.0, 0.0
John Doe, 356, 241427, 1924171, 27, false, 0.0, 0.0
John Doe, 576, 213745, 1510170, 17, false, 0.0, 0.0
John Doe, 346, 212984, 519550, 23, true, 0.08, 50123.4981378066
John Doe, 740, 15323, 1533136, 23, false, 0.0, 0.0
John Doe, 380, 84268, 1717031, 27, false, 0.0, 0.0
John Doe, 830, 238677, 1148390, 18, false, 0.0, 0.0
John Doe, 555, 142921, 309625, 23, true, 0.08, 29750.10317522483
John Doe, 388, 186407, 1220217, 10, false, 0.0, 0.0
John Doe, 448, 180731, 1442375, 9, false, 0.0, 0.0
John Doe, 495, 121573, 1554275, 13, false, 0.0, 0.0
John Doe, 360, 214359, 695625, 1, false, 0.055, 2808045.128716938
John Doe, 496, 144396, 305811, 13, true, 0.067, 36500.63564844733
John Doe, 843, 90405, 722630, 9, false, 0.063, 110842.16573035583
John Doe, 501, 248634, 533511, 16, true, 0.067, 55084.01658557696
John Doe, 804, 163125, 8859, 3, true, 0.055, 4510.320845670355
John Doe, 388, 121964, 123971, 30, true, 0.085, 11488.522740942142
John Doe, 648, 135528, 1177133, 6, false, 0.0, 0.0
John Doe, 567, 74329, 386625, 22, false, 0.08, 37891.27358451258
John Doe, 683, 270069, 1886125, 15, false, 0.0, 0.0
John Doe, 826, 124621, 1633060, 7, false, 0.0, 0.0
John Doe, 367, 4990, 784895, 22, false, 0.08, 75931.8009155812
John Doe, 428, 232706, 455433, 16, true, 0.067, 47165.079098063354
John Doe, 329, 115972, 687398, 20, false, 0.08, 69351.64967721936
John Doe, 777, 9646, 1371995, 18, false, 0.0, 0.0
John Doe, 341, 32126, 580953, 20, false, 0.08, 59350.26574412972
John Doe, 809, 22885, 398503, 4, false, 0.055, 122782.5479375438
John Doe, 473, 50478, 213380, 27, false, 0.085, 20356.318407139217
John Doe, 697, 129871, 1035871, 15, false, 0.0, 0.0
John Doe, 355, 276556, 715042, 22, false, 0.08, 69566.23775592819
John Doe, 375, 37561, 1459242, 10, false, 0.0, 0.0
John Doe, 789, 91218, 1373722, 28, false, 0.0, 0.0
John Doe, 495, 106795, 1392550, 21, false, 0.0, 0.0
John Doe, 584, 278533, 629872, 7, false, 0.059, 123482.58917917477
John Doe, 585, 279778, 1515603, 20, false, 0.0, 0.0
John Doe, 446, 127762, 404012, 4, false, 0.055, 121920.06217869649
John Doe, 673, 231767, 256000, 26, true, 0.085, 24552.185578720753
John Doe, 484, 108047, 782263, 29, false, 0.085, 73025.21035678576
John Doe, 560, 80356, 1663320, 25, false, 0.0, 0.0
John Doe, 463, 129179, 1114371, 10, false, 0.0, 0.0
John Doe, 758, 268885, 1663782, 2, false, 0.0, 0.0
John Doe, 735, 100380, 933957, 24, false, 0.08, 87955.09235828815
John Doe, 361, 186056, 1484934, 30, false, 0.0, 0.0
John Doe, 414, 243714, 474779, 7, false, 0.059, 86311.3406049225
John Doe, 356, 48794, 1275204, 1, false, 0.0, 0.0
John Doe, 374, 254857, 579902, 1, false, 0.055, 887889.4297864116
John Doe, 428, 236889, 994800, 24, false, 0.08, 94249.07906563512
John Doe, 328, 134476, 601996, 22, false, 0.08, 58910.95208565743
John Doe, 619, 98706, 1313350, 21, false, 0.0, 0.0
John Doe, 758, 174222, 560334, 10, false, 0.063, 80623.30866891344
John Doe, 515, 189984, 1525626, 1, false, 0.0, 0.0
John Doe, 392, 16017, 1910250, 30, false, 0.0, 0.0
John Doe, 515, 250739, 1118293, 22, false, 0.0, 0.0
John Doe, 677, 238394, 1319007, 18, false, 0.0, 0.0
John Doe, 766, 176967, 1535008, 4, false, 0.0, 0.0
John Doe, 509, 43301, 1822572, 8, false, 0.0, 0.0
John Doe, 847, 8103, 560451, 5, false, 0.059, 137680.82968239475
John Doe, 710, 238259, 623422, 4, false, 0.055, 177293.8120996685
John Doe, 327, 202060, 460804, 24, true, 0.08, 43447.38570855056
John Doe, 518, 56825, 1011985, 27, false, 0.0, 0.0
John Doe, 525, 226643, 1182193, 25, false, 0.0, 0.0
John Doe, 405, 42744, 1853927, 15, false, 0.0, 0.0
John Doe, 497, 198934, 342077, 5, false, 0.059, 94474.81783680146
John Doe, 337, 205508, 651467, 23, false, 0.08, 62595.75442956541
John Doe, 447, 87949, 1992446, 30, false, 0.0, 0.0
John Doe, 655, 135582, 1197076, 18, false, 0.0, 0.0
John Doe, 349, 65796, 947740, 1, false, 0.055, 3825763.4361763755
John Doe, 725, 52460, 1598912, 5, false, 0.0, 0.0
John Doe, 551, 99479, 1333176, 23, false, 0.0, 0.0
John Doe, 664, 237005, 244659, 17, true, 0.067, 24407.160140343407
John Doe, 528, 190321, 1617922, 26, false, 0.0, 0.0
John Doe, 500, 217882, 1828050, 6, false, 0.0, 0.0
John Doe, 586, 57074, 1168269, 12, false, 0.0, 0.0
John Doe, 471, 220002, 1603308, 18, false, 0.0, 0.0
John Doe, 549, 258718, 1923450, 27, false, 0.0, 0.0
John Doe, 635, 28071, 1738583, 12, false, 0.0, 0.0
John Doe, 487, 45755, 1514488, 24, false, 0.0, 0.0
John Doe, 316, 240887, 1160626, 4, false, 0.0, 0.0
John Doe, 765, 116565, 1586764, 25, false, 0.0, 0.0
John Doe, 429, 219892, 238523, 7, true, 0.059, 45724.26866193547
John Doe, 555, 35845, 540801, 4, false, 0.055, 173982.15037266308
John Doe, 307, 129553, 1632288, 12, false, 0.0, 0.0
John Doe, 451, 113043, 1882937, 10, false, 0.0, 0.0
John Doe, 326, 296071, 1689014, 27, false, 0.0, 0.0
John Doe, 405, 153247, 106528, 26, true, 0.085, 10254.457921042522
John Doe, 623, 226138, 1930571, 17, false, 0.0, 0.0
John Doe, 734, 114743, 1952389, 23, false, 0.0, 0.0
John Doe, 715, 38272, 936675, 23, false, 0.08, 90120.5609990119
John Doe, 776, 165099, 1190404, 5, false, 0.0, 0.0
John Doe, 358, 107742, 1748308, 28, false, 0.0, 0.0
John Doe, 548, 220470, 107263, 13, true, 0.067, 12585.951623687191
John Doe, 538, 162191, 730765, 15, false, 0.067, 79455.34159504887
John Doe, 836, 225060, 781776, 26, true, 0.085, 75114.80069710435
John Doe, 818, 221387, 543254, 6, false, 0.059, 122241.16637555731
John Doe, 648, 144295, 301325, 27, true, 0.085, 28577.664945877128
John Doe, 642, 41748, 832231, 22, false, 0.08, 81562.99387394113
John Doe, 526, 166136, 1361802, 9, false, 0.0, 0.0
John Doe, 425, 127625, 836385, 9, false, 0.063, 125484.68608652502
John Doe, 487, 160560, 1458635, 26, false, 0.0, 0.0
John Doe, 475, 37967, 1068985, 30, false, 0.0, 0.0
John Doe, 795, 213225, 96673, 23, true, 0.08, 9216.338049781574
John Doe, 834, 262970, 1403647, 11, false, 0.0, 0.0
John Doe, 450, 121668, 319138, 4, false, 0.055, 96307.34929552797
John Doe, 367, 142250, 1476497, 28, false, 0.0, 0.0
John Doe, 710, 12472, 1296490, 6, false, 0.0, 0.0
John Doe, 394, 248787, 544216, 8, false, 0.059, 86208.53897733145
John Doe, 711, 167140, 859700, 16, false, 0.067, 87974.0196106937
John Doe, 849, 283500, 1485079, 1, false, 0.0, 0.0
John Doe, 366, 240038, 562610, 23, true, 0.08, 53705.15827813167
John Doe, 558, 109333, 1149311, 26, false, 0.0, 0.0
John Doe, 529, 40844, 1187019, 0, false, 0.0, 0.0
John Doe, 318, 53920, 874981, 10, false, 0.063, 124234.42277761895
John Doe, 723, 259060, 352864, 30, true, 0.085, 32638.560759215638
John Doe, 747, 12303, 1774149, 28, false, 0.0, 0.0
John Doe, 606, 122189, 74224, 27, true, 0.085, 7022.371465208114
John Doe, 705, 79304, 1917701, 8, false, 0.0, 0.0
John Doe, 541, 140336, 438245, 14, true, 0.067, 48859.37526104339
John Doe, 564, 111576, 1331632, 18, false, 0.0, 0.0
John Doe, 818, 256709, 25859, 14, true, 0.067, 2961.1326944754123
John Doe, 446, 96264, 756673, 14, false, 0.067, 86647.16962476482
John Doe, 567, 49677, 906260, 5, false, 0.059, 209741.22876254885
John Doe, 653, 153761, 1379862, 30, false, 0.0, 0.0
John Doe, 641, 141675, 1906359, 13, false, 0.0, 0.0
John Doe, 342, 1086, 652751, 30, false, 0.085, 60452.74770274863
John Doe, 821, 32917, 1985310, 24, false, 0.0, 0.0
John Doe, 573, 107720, 1266623, 9, false, 0.0, 0.0
John Doe, 599, 83199, 1754996, 15, false, 0.0, 0.0
John Doe, 444, 102763, 229689, 14, true, 0.067, 26301.852641686186
John Doe, 837, 198178, 21086, 18, true, 0.08, 2247.366336068407
John Doe, 714, 89423, 1622451, 30, false, 0.0, 0.0
John Doe, 738, 192763, 1435671, 9, false, 0.0, 0.0
John Doe, 794, 46273, 302077, 25, false, 0.08, 28066.87952239278
John Doe, 728, 204313, 430115, 7, false, 0.059, 77403.5787969152
John Doe, 314, 183284, 859964, 29, false, 0.085, 80223.25646153976
John Doe, 403, 133202, 1232825, 23, false, 0.0, 0.0
John Doe, 536, 71273, 1252946, 4, false, 0.0, 0.0
John Doe, 453, 214329, 387236, 9, false, 0.063, 61257.23943653484
John Doe, 523, 5602, 1440599, 26, false, 0.0, 0.0
John Doe, 434, 156882, 405121, 11, true, 0.063, 53749.43696930479
John Doe, 360, 236121, 1250552, 28, false, 0.0, 0.0
John Doe, 514, 163105, 372920, 7, false, 0.059, 70709.74910515298
John Doe, 411, 15730, 1710971, 22, false, 0.0, 0.0
John Doe, 346, 102145, 1046449, 1, false, 0.0, 0.0
John Doe, 379, 267546, 1853567, 5, false, 0.0, 0.0
John Doe, 448, 119916, 512978, 15, false, 0.067, 55970.21239757133
John Doe, 547, 256334, 1089519, 6, false, 0.0, 0.0
John Doe, 487, 28079, 1379192, 27, false, 0.0, 0.0
John Doe, 382, 192226, 1751228, 21, false, 0.0, 0.0
John Doe, 358, 97997, 887378, 7, false, 0.059, 156559.59607607572
John Doe, 549, 195379, 1300190, 0, false, 0.0, 0.0
John Doe, 418, 272233, 817576, 12, false, 0.063, 99134.1227072355
John Doe, 342, 68202, 1519702, 30, false, 0.0, 0.0
John Doe, 754, 275833, 666488, 23, true, 0.08, 64387.714824942595
John Doe, 437, 149423, 203364, 19, true, 0.08, 21221.446345821863
John Doe, 772, 11133, 789343, 18, false, 0.08, 83225.34051037808
John Doe, 665, 161282, 348244, 15, true, 0.067, 37864.21897385096
John Doe, 740, 247849, 1052226, 23, false, 0.0, 0.0
John Doe, 506, 290360, 1565289, 23, false, 0.0, 0.0
John Doe, 643, 89290, 391830, 4, false, 0.055, 135106.371730867
John Doe, 804, 4463, 1698449, 11, false, 0.0, 0.0
John Doe, 761, 15855, 1558246, 6, false, 0.0, 0.0
John Doe, 808, 75936, 1835778, 18, false, 0.0, 0.0
John Doe, 446, 58856, 483981, 2, false, 0.055, 336884.8959672402
John Doe, 335, 36892, 807187, 3, false, 0.055, 326127.0913870261
John Doe, 816, 66863, 157410, 27, true, 0.085, 14892.642438273462
John Doe, 496, 198168, 1669947, 4, false, 0.0, 0.0
John Doe, 849, 139153, 1778672, 13, false, 0.0, 0.0
John Doe, 689, 143009, 828572, 11, false, 0.063, 110572.8206926909
John Doe, 786, 157795, 1256448, 10, false, 0.0, 0.0
John Doe, 846, 213229, 1533295, 26, false, 0.0, 0.0
John Doe, 442, 263068, 1900130, 10, false, 0.0, 0.0
John Doe, 743, 202278, 232579, 15, true, 0.067, 25288.080152764393
John Doe, 518, 43140, 1326845, 24, false, 0.0, 0.0
John Doe, 624, 1426, 1270425, 30, false, 0.0, 0.0
John Doe, 446, 125573, 1209128, 15, false, 0.0, 0.0
John Doe, 508, 15248, 1837686, 12, false, 0.0, 0.0
John Doe, 641, 137754, 327645, 27, true, 0.085, 30998.66483506835
John Doe, 724, 206578, 996249, 19, false, 0.08, 104385.68556668496
John Doe, 806, 288669, 1474007, 19, false, 0.0, 0.0
John Doe, 631, 292712, 1552191, 1, false, 0.0, 0.0
John Doe, 714, 103794, 1799979, 21, false, 0.0, 0.0
John Doe, 574, 220407, 1084499, 9, false, 0.0, 0.0
John Doe, 411, 226579, 1178494, 13, false, 0.0, 0.0
John Doe, 423, 281356, 533615, 24, true, 0.08, 50743.87423124094
John Doe, 407, 88157, 1694793, 26, false, 0.0, 0.0
John Doe, 361, 109495, 381912, 9, false, 0.063, 58580.39826524176
John Doe, 362, 15278, 407656, 12, false, 0.063, 49915.703453251226
John Doe, 803, 151490, 47863, 28, true, 0.085, 4517.641214412871
John Doe, 831, 14844, 1614367, 17, false, 0.0, 0.0
John Doe, 713, 229914, 67459, 24, true, 0.08, 6338.104061870286
John Doe, 480, 81253, 841214, 9, false, 0.063, 129031.42908915429
John Doe, 489, 90402, 1819598, 13, false, 0.0, 0.0
John Doe, 437, 255297, 204886, 4, false, 0.055, 68987.95685664959
John Doe, 477, 237813, 1804513, 16, false, 0.0, 0.0
John Doe, 835, 25882, 408869, 19, false, 0.08, 42084.118958902094
John Doe, 540, 128287, 112521, 23, true, 0.08, 10768.771127204482
John Doe, 655, 59074, 931424, 20, false, 0.08, 95154.44781326591
John Doe, 492, 183083, 999840, 30, false, 0.085, 92310.77689857825
John Doe, 596, 233875, 1625125, 6, false, 0.0, 0.0
John Doe, 499, 72890, 1163043, 29, false, 0.0, 0.0
John Doe, 473, 127066, 1398386, 25, false, 0.0, 0.0
John Doe, 493, 67604, 1086861, 1, false, 0.0, 0.0
John Doe, 647, 56967, 1521550, 30, false, 0.0, 0.0
John Doe, 523, 43717, 913081, 16, false, 0.067, 93991.56991748646
John Doe, 485, 50068, 747564, 1, false, 0.055, 1144597.1451880645
John Doe, 576, 159694, 791592, 7, false, 0.059, 141040.31690212508
John Doe, 443, 137384, 1432242, 24, false, 0.0, 0.0
John Doe, 797, 277039, 1247494, 15, false, 0.0, 0.0
John Doe, 656, 16591, 1472612, 18, false, 0.0, 0.0
John Doe, 618, 282021, 1318233, 20, false, 0.0, 0.0
John Doe, 600, 199550, 663718, 17, false, 0.067, 66212.44881254499
John Doe, 829, 118923, 138915, 10, true, 0.063, 19224.313369434916
John Doe, 574, 215629, 232894, 14, true, 0.067, 25869.678016175807
John Doe, 429, 231563, 307363, 29, true, 0.085, 28692.712976189257
John Doe, 357, 93118, 1293282, 15, false, 0.0, 0.0
John Doe, 660, 135141, 237528, 17, true, 0.067, 23760.6385805236
John Doe, 765, 122483, 931286, 20, false, 0.08, 94121.38361022124
John Doe, 751, 147141, 273223, 25, true, 0.08, 25496.817025815384
John Doe, 321, 115607, 1990352, 13, false, 0.0, 0.0
John Doe, 790, 44034, 1515588, 14, false, 0.0, 0.0
John Doe, 369, 58768, 439663, 27, false, 0.085, 41943.574935973615
John Doe, 841, 112598, 1017589, 10, false, 0.0, 0.0
John Doe, 443, 178774, 843113, 13, false, 0.067, 97712.56687160052
John Doe, 843, 121321, 586248, 4, false, 0.055, 192890.17017697066
John Doe, 716, 261381, 912434, 17, true, 0.067, 91525.45763178769
John Doe, 495, 171878, 246245, 3, false, 0.055, 99490.16227788388
John Doe, 815, 9313, 698237, 17, false, 0.067, 70039.5436387142
John Doe, 559, 234300, 263533, 2, false, 0.055, 183437.54669901237
John Doe, 395, 79494, 622650, 9, false, 0.063, 96231.35710354603
John Doe, 627, 136093, 280082, 25, true, 0.08, 26051.291499083512
John Doe, 388, 91554, 1484311, 28, false, 0.0, 0.0
John Doe, 553, 37018, 1815060, 19, false, 0.0, 0.0
John Doe, 600, 243523, 1686808, 14, false, 0.0, 0.0
John Doe, 348, 282053, 1356375, 27, false, 0.0, 0.0
John Doe, 526, 267572, 390024, 15, true, 0.067, 41286.67745610787
John Doe, 443, 97758, 1181361, 7, false, 0.0, 0.0
John Doe, 437, 215577, 1913676, 2, false, 0.0, 0.0
John Doe, 563, 276846, 1556790, 9, false, 0.0, 0.0
John Doe, 355, 8434, 606010, 2, false, 0.055, 400526.17911763175
John Doe, 694, 35525, 1195444, 16, false, 0.0, 0.0
John Doe, 803, 37013, 1319033, 2, false, 0.0, 0.0
John Doe, 401, 13697, 1877206, 29, false, 0.0, 0.0
John Doe, 529, 59277, 614682, 30, false, 0.085, 56927.09143826809
John Doe, 314, 213235, 533495, 6, false, 0.059, 118415.00663158143
John Doe, 423, 35515, 1592431, 27, false, 0.0, 0.0
John Doe, 777, 10664, 370431, 27, false, 0.085, 35338.88548071509
John Doe, 783, 240530, 725250, 20, true, 0.08, 73170.54156166202
